pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
9,440,3,329,0,0
9,528,5,279,1,148
9,337,2,216,0,0
9,446,2,295,0,0
9,648,4,543,0,0
9,496,5,267,1,150
9,313,2,208,0,0
9,466,3,353,0,0
9,528,5,278,1,164
9,570,3,434,0,0
9,498,5,234,1,146
9,296,2,187,0,0
9,411,3,307,0,0
9,495,5,248,1,156
9,346,2,233,0,0
9,667,3,532,0,0
9,369,3,257,0,0
9,528,5,273,1,147
9,293,2,182,0,0
9,386,3,276,0,0
9,692,5,292,1,321
9,314,2,196,0,0
9,431,3,319,0,0
9,503,5,262,1,145
9,395,3,280,0,0
9,550,5,263,1,190
9,473,2,347,0,0
9,462,3,340,0,0
9,502,5,258,1,150
9,320,2,204,0,0
9,369,2,241,0,0
9,623,3,491,0,0
9,642,5,382,1,153
9,310,2,191,0,0
9,391,3,272,0,0
9,536,5,280,1,148
9,304,2,198,0,0
9,706,3,571,0,0
9,362,3,248,0,0
9,506,5,275,1,148
9,312,2,200,0,0
9,309,2,211,0,0
9,366,2,259,0,0
9,676,3,570,0,0
9,480,5,248,1,156
9,385,3,269,0,0
9,506,5,262,1,158
9,320,2,207,0,0
9,346,2,239,0,0
9,754,3,634,0,0
9,367,3,247,0,0
9,489,5,272,1,147
9,303,2,186,0,0
9,380,3,284,0,0
9,696,5,297,1,304
9,315,2,205,0,0
9,436,3,328,0,0
9,503,5,265,1,149
9,307,2,202,0,0
9,296,2,196,0,0
9,667,3,554,0,0
9,534,5,284,1,147
9,328,2,215,0,0
9,304,2,200,0,0
9,374,2,258,0,0
9,371,2,265,0,0
9,705,4,595,0,0
9,466,5,233,1,144
9,275,2,176,0,0
9,400,3,291,0,0
9,497,5,264,1,151
9,290,2,191,0,0
9,413,2,298,0,0
9,569,4,468,0,0
9,482,5,242,1,153
9,286,2,184,0,0
9,284,2,191,0,0
9,567,6,346,1,150
9,488,2,362,0,0
9,400,2,274,0,0
9,451,4,354,0,0
9,484,5,239,1,154
9,287,2,186,0,0
9,427,3,314,0,0
9,769,5,493,1,190
9,334,2,207,0,0
9,344,2,219,0,0
9,482,4,377,0,0
9,484,5,252,1,147
9,294,2,194,0,0
9,642,3,518,0,0
9,317,3,226,0,0
9,493,5,258,1,148
9,352,3,253,0,0
9,464,5,230,1,151
9,307,2,194,0,0
9,515,2,393,0,0
9,458,4,373,0,0
9,453,5,230,1,140
9,328,2,212,0,0
9,371,3,272,0,0
9,595,5,271,1,242
9,476,3,348,0,0
9,534,5,265,1,152
9,299,2,193,0,0
9,454,3,339,0,0
9,503,5,270,1,146
9,585,3,451,0,0
9,502,5,275,1,148
9,314,2,206,0,0
9,448,3,332,0,0
9,515,5,266,1,152
9,337,2,211,0,0
9,626,3,511,0,0
9,514,5,267,1,151
9,333,2,212,0,0
9,418,3,319,0,0
9,548,5,289,1,155
9,537,3,416,0,0
9,565,5,287,1,155
9,307,2,192,0,0
9,294,2,194,0,0
9,358,2,255,0,0
9,345,2,251,0,0
9,583,3,485,0,0
9,633,5,376,1,149
9,293,2,186,0,0
9,428,3,315,0,0
9,525,5,268,1,156
9,291,2,183,0,0
9,734,4,607,0,0
9,456,5,236,1,161
9,304,2,197,0,0
9,409,3,298,0,0
9,492,5,253,1,151
9,292,2,185,0,0
9,670,3,557,0,0
9,337,3,232,0,0
9,522,5,283,1,150
9,331,2,214,0,0
9,296,2,200,0,0
9,353,2,248,0,0
9,746,3,627,0,0
9,394,3,286,0,0
9,344,3,246,0,0
9,511,5,277,1,149
9,304,2,193,0,0
9,392,3,298,0,0
9,805,5,523,1,156
9,278,2,183,0,0
9,292,2,185,0,0
9,341,2,238,0,0
9,359,2,256,0,0
9,343,2,249,0,0
9,720,3,612,0,0
9,403,3,298,0,0
9,381,3,264,0,0
9,540,5,286,1,167
9,302,2,190,0,0
9,307,2,192,0,0
9,785,3,652,0,0
9,382,3,282,0,0
9,420,3,301,0,0
9,260,2,152,0,0
9,521,4,418,0,0
9,740,5,319,1,331
9,309,2,205,0,0
9,314,2,215,0,0
9,355,2,254,0,0
9,349,2,255,0,0
9,356,2,253,0,0
9,755,5,385,1,308
9,328,2,194,0,0
9,428,3,324,0,0
9,552,5,285,1,170
9,298,2,187,0,0
9,389,3,294,0,0
9,782,5,519,1,163
9,311,2,193,0,0
9,315,2,208,0,0
9,361,2,254,0,0
9,381,2,270,0,0
9,486,3,382,0,0
9,767,5,506,1,159
9,310,2,201,0,0
9,341,2,207,0,0
9,386,2,276,0,0
9,458,3,359,0,0
9,717,5,299,1,337
9,339,2,226,0,0
9,324,2,210,0,0
9,369,2,260,0,0
9,363,2,249,0,0
9,353,2,254,0,0
9,343,2,247,0,0
9,724,3,619,0,0
9,345,3,235,0,0
9,498,5,257,1,152
9,329,2,214,0,0
9,320,2,218,0,0
9,536,3,417,0,0
9,756,5,492,1,150
9,290,2,188,0,0
9,395,3,294,0,0
9,501,5,260,1,148
9,298,2,181,0,0
9,513,3,411,0,0
9,653,5,389,1,154
9,311,2,194,0,0
9,420,3,308,0,0
9,503,5,264,1,148
9,296,2,186,0,0
9,620,3,518,0,0
9,519,5,265,1,145
9,297,2,191,0,0
9,403,3,298,0,0
9,534,5,274,1,157
9,307,2,198,0,0
9,624,3,506,0,0
9,483,5,237,1,159
9,288,2,185,0,0
9,311,2,197,0,0
9,358,2,243,0,0
9,363,2,268,0,0
9,703,3,592,0,0
9,476,5,243,1,152
9,284,2,185,0,0
9,312,2,200,0,0
9,342,2,247,0,0
9,333,2,245,0,0
9,625,3,529,0,0
9,536,5,293,1,152
9,294,2,186,0,0
9,291,2,192,0,0
9,331,2,235,0,0
9,382,2,268,0,0
9,561,3,452,0,0
9,672,5,404,1,148
9,295,2,187,0,0
9,394,3,292,0,0
9,509,5,271,1,151
9,362,2,224,0,0
9,466,2,321,0,0
9,609,4,503,0,0
9,531,5,252,1,191
9,323,2,204,0,0
9,317,2,216,0,0
9,349,2,247,0,0
9,715,3,595,0,0
9,488,5,249,1,151
9,296,2,185,0,0
9,394,3,290,0,0
9,496,5,246,1,174
9,291,2,190,0,0
9,654,3,538,0,0
9,492,5,256,1,148
9,285,2,180,0,0
9,425,3,309,0,0
9,525,5,295,1,147
9,422,2,287,0,0
9,450,2,316,0,0
9,335,2,240,0,0
9,417,3,321,0,0
9,485,5,250,1,148
9,313,2,204,0,0
9,441,3,348,0,0
9,749,5,492,1,148
9,289,2,184,0,0
9,318,2,209,0,0
9,343,2,244,0,0
9,461,3,359,0,0
9,687,5,278,1,319
9,364,2,225,0,0
9,321,2,221,0,0
9,485,3,367,0,0
9,480,5,255,1,145
9,296,2,196,0,0
9,315,2,202,0,0
9,718,3,584,0,0
9,381,3,258,0,0
9,501,5,272,1,147
9,320,2,205,0,0
9,333,2,213,0,0
9,550,3,444,0,0
9,648,5,399,1,147
9,311,2,203,0,0
9,314,2,211,0,0
9,333,2,232,0,0
9,438,3,346,0,0
9,698,5,313,1,302
9,400,3,279,0,0
9,554,5,302,1,143
9,299,2,193,0,0
9,311,2,200,0,0
9,351,2,246,0,0
9,752,4,635,0,0
9,439,5,214,1,145
9,314,2,209,0,0
9,346,2,232,0,0
9,381,2,266,0,0
9,331,2,237,0,0
9,738,3,621,0,0
9,399,3,297,0,0
9,363,3,250,0,0
9,508,5,274,1,145
9,295,2,184,0,0
9,302,2,202,0,0
9,686,4,562,0,0
9,457,5,239,1,147
9,319,2,208,0,0
9,423,3,318,0,0
9,578,5,300,1,164
9,369,2,247,0,0
9,557,3,442,0,0
9,509,5,257,1,150
9,292,2,181,0,0
9,386,3,280,0,0
9,493,5,260,1,146
9,401,2,300,0,0
9,517,3,419,0,0
9,478,5,237,1,152
9,304,2,185,0,0
9,402,3,293,0,0
9,537,5,274,1,154
9,441,2,322,0,0
9,353,2,249,0,0
9,378,2,274,0,0
9,375,2,276,0,0
9,475,3,359,0,0
9,515,5,278,1,151
9,681,3,518,0,0
9,474,5,245,1,154
9,307,2,193,0,0
9,416,3,307,0,0
9,552,5,292,1,152
9,298,2,197,0,0
9,658,3,530,0,0
9,350,3,244,0,0
9,527,5,273,1,148
9,350,3,242,0,0
9,480,5,249,1,146
9,464,3,348,0,0
9,668,5,421,1,164
9,331,2,209,0,0
9,330,2,223,0,0
9,483,3,369,0,0
9,518,5,265,1,174
9,486,2,361,0,0
9,352,2,242,0,0
9,449,3,328,0,0
9,454,5,237,1,144
9,290,2,186,0,0
9,386,3,283,0,0
9,749,5,409,1,256
9,312,2,203,0,0
9,424,3,327,0,0
9,540,5,280,1,152
9,339,2,209,0,0
9,699,5,305,1,321
9,342,2,227,0,0
9,350,2,224,0,0
9,375,2,263,0,0
9,391,2,278,0,0
9,416,2,287,0,0
9,387,2,275,0,0
9,766,3,628,0,0
9,245,2,138,0,0
9,470,4,365,0,0
9,478,5,235,1,153
9,322,2,210,0,0
9,537,3,411,0,0
9,679,5,425,1,150
9,372,3,249,0,0
9,496,5,259,1,155
9,305,2,194,0,0
9,315,2,207,0,0
9,690,3,568,0,0
9,505,5,262,1,161
9,298,2,189,0,0
9,401,3,301,0,0
9,569,5,297,1,167
9,301,2,192,0,0
9,739,3,601,0,0
9,359,3,247,0,0
9,541,5,285,1,166
9,316,2,210,0,0
9,452,3,329,0,0
9,756,5,358,1,313
9,311,2,204,0,0
9,317,2,208,0,0
9,365,2,262,0,0
9,354,2,253,0,0
9,344,2,244,0,0
9,553,3,456,0,0
9,575,5,345,1,141
9,299,2,187,0,0
9,429,3,323,0,0
9,540,5,304,1,147
9,291,2,182,0,0
9,562,3,446,0,0
9,558,5,267,1,150
9,388,3,279,0,0
9,511,5,268,1,147
9,315,2,200,0,0
9,461,3,339,0,0
9,695,5,437,1,146
9,291,2,185,0,0
9,400,3,294,0,0
9,497,5,266,1,146
9,295,2,189,0,0
9,572,3,450,0,0
9,660,5,425,1,147
9,290,2,181,0,0
9,308,2,191,0,0
9,475,3,361,0,0
9,495,5,262,1,147
9,429,2,310,0,0
9,499,3,383,0,0
9,531,5,278,1,155
9,288,2,177,0,0
9,413,3,299,0,0
9,547,5,265,1,189
9,535,2,402,0,0
9,311,2,198,0,0
9,421,4,314,0,0
9,496,5,294,1,140
9,327,3,242,0,0
9,484,5,249,1,147
9,546,3,433,0,0
9,500,5,253,1,146
9,294,2,188,0,0
9,397,3,285,0,0
9,491,5,253,1,152
9,323,2,209,0,0
9,675,4,556,0,0
9,476,5,226,1,156
9,314,2,197,0,0
9,320,2,215,0,0
9,491,3,376,0,0
9,675,5,277,1,305
9,334,2,229,0,0
9,392,3,297,0,0
9,493,5,256,1,148
9,296,2,188,0,0
9,394,3,296,0,0
9,710,5,311,1,316
9,355,3,237,0,0
9,478,5,243,1,144
9,312,2,203,0,0
9,410,3,322,0,0
9,537,5,287,1,153
9,534,3,413,0,0
9,511,5,244,1,155
9,312,2,205,0,0
9,316,2,212,0,0
9,399,2,279,0,0
9,341,2,244,0,0
9,732,3,613,0,0
9,251,2,139,0,0
9,488,4,403,0,0
9,551,5,274,1,161
9,318,2,202,0,0
9,474,3,354,0,0
9,694,5,450,1,150
9,324,2,199,0,0
9,433,3,312,0,0
9,554,5,289,1,153
9,290,2,186,0,0
9,583,3,472,0,0
9,526,5,268,1,162
9,295,2,188,0,0
9,297,2,195,0,0
9,376,2,268,0,0
9,360,2,263,0,0
9,405,2,298,0,0
9,539,3,448,0,0
9,443,4,362,0,0
9,458,5,239,1,145
9,318,2,204,0,0
9,424,3,310,0,0
9,713,5,361,1,275
9,314,2,203,0,0
9,426,3,306,0,0
9,514,5,273,1,149
9,294,2,185,0,0
9,306,2,189,0,0
9,731,3,591,0,0
9,392,3,300,0,0
9,352,3,251,0,0
9,497,5,246,1,150
9,272,2,178,0,0
9,274,2,178,0,0
9,454,2,331,0,0
9,567,3,444,0,0
9,533,6,292,1,155
9,288,2,185,0,0
9,297,2,203,0,0
9,448,3,348,0,0
9,800,5,499,1,213
9,317,2,196,0,0
9,439,3,326,0,0
9,508,5,268,1,154
9,315,2,200,0,0
9,559,3,436,0,0
9,697,5,420,1,170
9,319,2,206,0,0
9,343,2,219,0,0
9,459,3,356,0,0
9,492,5,253,1,150
9,528,2,380,0,0
9,335,2,232,0,0
9,455,4,365,0,0
9,494,5,241,1,165
9,317,2,196,0,0
9,310,2,198,0,0
9,692,3,547,0,0
9,534,5,277,1,144
9,303,2,190,0,0
9,431,3,314,0,0
9,531,5,288,1,151
9,361,3,248,0,0
9,749,5,481,1,148
9,337,2,218,0,0
9,447,3,321,0,0
9,554,5,287,1,168
9,338,2,202,0,0
9,655,3,529,0,0
9,528,5,290,1,150
9,322,2,207,0,0
9,319,2,211,0,0
9,379,2,277,0,0
9,369,2,267,0,0
9,771,3,656,0,0
9,372,3,275,0,0
9,321,3,230,0,0
9,466,5,235,1,150
9,308,2,197,0,0
9,522,5,289,1,158
9,329,2,205,0,0
9,315,2,215,0,0
9,379,2,268,0,0
9,662,3,545,0,0
9,471,5,236,1,150
9,326,2,204,0,0
9,422,3,310,0,0
9,519,5,267,1,147
9,458,2,335,0,0
9,320,2,225,0,0
9,337,2,234,0,0
9,331,2,235,0,0
9,344,2,237,0,0
9,387,2,273,0,0
9,377,2,272,0,0
9,725,3,598,0,0
9,398,3,291,0,0
9,361,3,260,0,0
9,464,5,245,1,144
9,324,2,204,0,0
9,599,3,490,0,0
9,678,5,400,1,156
9,363,3,246,0,0
9,494,5,262,1,148
9,331,2,214,0,0
9,340,2,222,0,0
9,741,3,605,0,0
9,377,3,254,0,0
9,520,5,284,1,151
9,308,2,191,0,0
9,303,2,205,0,0
9,351,2,248,0,0
9,701,3,575,0,0
9,485,5,257,1,146
9,292,2,189,0,0
9,425,3,312,0,0
9,512,5,278,1,148
9,352,2,237,0,0
9,650,3,537,0,0
9,350,3,259,0,0
9,480,5,248,1,146
9,314,2,205,0,0
9,409,3,305,0,0
9,727,5,334,1,302
9,300,2,187,0,0
9,321,2,195,0,0
9,510,3,385,0,0
9,570,5,294,1,149
9,431,2,278,0,0
9,561,3,450,0,0
9,504,5,252,1,154
9,316,2,197,0,0
9,453,3,333,0,0
9,553,5,297,1,151
9,587,3,443,0,0
9,504,5,253,1,155
9,342,2,212,0,0
9,339,2,213,0,0
9,366,2,259,0,0
9,480,3,375,0,0
9,743,5,499,1,158
9,378,3,254,0,0
9,559,5,288,1,163
9,311,2,194,0,0
9,440,3,332,0,0
9,768,5,399,1,280
9,321,2,203,0,0
9,450,3,329,0,0
9,532,5,284,1,152
9,290,2,177,0,0
9,412,3,308,0,0
9,750,5,486,1,147
9,298,2,190,0,0
9,397,3,297,0,0
9,518,5,266,1,153
9,329,2,208,0,0
9,403,2,265,0,0
9,597,4,492,0,0
9,497,5,278,1,145
9,326,2,209,0,0
9,344,2,221,0,0
9,473,3,364,0,0
9,717,5,347,1,289
9,302,2,194,0,0
9,336,2,215,0,0
9,478,3,373,0,0
9,514,5,267,1,157
9,332,2,214,0,0
9,721,3,568,0,0
9,250,2,154,0,0
9,499,4,400,0,0
9,480,5,249,1,149
9,289,2,190,0,0
9,307,2,201,0,0
9,492,2,367,0,0
9,425,2,328,0,0
9,506,4,406,0,0
9,498,5,257,1,151
9,297,2,191,0,0
9,290,2,193,0,0
9,439,2,328,0,0
9,488,2,365,0,0
9,447,4,364,0,0
9,504,5,256,1,149
9,329,2,206,0,0
9,402,3,303,0,0
9,777,5,524,1,159
9,283,2,178,0,0
9,414,3,312,0,0
9,481,5,247,1,143
9,377,3,265,0,0
9,728,5,319,1,312
9,329,2,218,0,0
9,300,2,195,0,0
9,333,2,238,0,0
9,438,3,342,0,0
9,549,5,282,1,160
9,432,2,316,0,0
9,517,3,402,0,0
9,548,5,266,1,170
9,329,2,205,0,0
9,321,2,212,0,0
9,388,2,271,0,0
9,702,3,583,0,0
9,501,5,265,1,151
9,378,3,260,0,0
9,480,5,252,1,142
9,331,2,216,0,0
9,510,3,386,0,0
9,717,5,439,1,146
9,347,3,229,0,0
9,505,5,267,1,146
9,342,3,237,0,0
9,475,5,235,1,151
9,477,2,356,0,0
9,337,2,226,0,0
9,425,3,334,0,0
9,473,5,237,1,148
9,296,2,189,0,0
9,432,3,331,0,0
9,735,5,451,1,207
9,299,2,198,0,0
9,399,3,293,0,0
9,487,5,249,1,153
9,319,2,206,0,0
9,329,2,205,0,0
9,820,5,605,1,149
9,357,3,248,0,0
9,488,5,259,1,147
9,320,2,202,0,0
9,452,3,324,0,0
9,813,5,465,1,265
9,360,2,213,0,0
9,466,3,327,0,0
9,537,5,278,1,173
9,289,2,189,0,0
9,300,2,200,0,0
9,753,3,617,0,0
9,362,3,258,0,0
9,520,5,274,1,147
9,320,2,208,0,0
9,423,3,319,0,0
9,733,5,409,1,238
9,325,2,200,0,0
9,435,3,316,0,0
9,524,5,286,1,149
9,313,2,197,0,0
9,321,2,213,0,0
9,704,3,582,0,0
9,350,3,257,0,0
9,469,5,239,1,147
9,311,2,187,0,0
9,406,3,307,0,0
9,581,5,258,1,238
9,478,2,333,0,0
9,321,2,223,0,0
9,366,2,257,0,0
9,396,2,271,0,0
9,401,2,275,0,0
9,576,3,466,0,0
9,631,5,390,1,156
9,325,2,206,0,0
9,436,3,317,0,0
9,534,5,295,1,149
9,364,3,267,0,0
9,803,5,546,1,160
9,299,2,188,0,0
9,404,3,297,0,0
9,525,5,277,1,148
9,291,2,185,0,0
9,465,3,358,0,0
9,646,5,404,1,147
9,307,2,189,0,0
9,293,2,192,0,0
9,451,3,349,0,0
9,489,5,244,1,152
9,398,2,284,0,0
9,417,2,308,0,0
9,475,4,364,0,0
9,506,5,262,1,156
9,322,2,204,0,0
9,320,2,217,0,0
9,430,2,313,0,0
9,679,4,560,0,0
9,535,5,287,1,164
9,307,2,192,0,0
9,392,3,300,0,0
9,505,5,257,1,165
9,499,2,378,0,0
9,428,3,326,0,0
9,492,5,241,1,151
9,298,2,188,0,0
9,333,2,224,0,0
9,505,3,384,0,0
9,680,5,279,1,317
9,329,2,217,0,0
9,308,2,198,0,0
9,360,2,252,0,0
9,378,2,273,0,0
9,476,3,370,0,0
9,693,5,275,1,328
9,393,2,257,0,0
9,416,3,318,0,0
9,527,5,278,1,151
9,332,2,212,0,0
9,343,2,220,0,0
9,534,2,376,0,0
9,675,3,557,0,0
9,260,2,159,0,0
9,509,4,398,0,0
9,493,5,265,1,146
9,295,2,188,0,0
9,611,3,496,0,0
9,499,5,248,1,162
9,309,2,197,0,0
9,423,3,315,0,0
9,505,5,251,1,155
9,307,2,197,0,0
9,642,3,520,0,0
9,493,5,260,1,148
9,332,2,217,0,0
9,329,2,216,0,0
9,417,2,271,0,0
9,573,3,460,0,0
9,722,5,457,1,164
9,298,2,188,0,0
9,421,3,307,0,0
9,539,5,300,1,146
9,295,2,184,0,0
9,640,3,532,0,0
9,463,5,238,1,151
9,305,2,194,0,0
9,303,2,205,0,0
9,352,2,250,0,0
9,476,3,377,0,0
9,737,5,393,1,253
9,313,2,206,0,0
9,417,3,318,0,0
9,538,5,298,1,154
9,391,3,279,0,0
9,781,5,363,1,301
9,306,2,193,0,0
9,453,3,323,0,0
9,527,5,282,1,156
9,324,2,210,0,0
9,337,2,223,0,0
9,793,3,639,0,0
9,243,2,140,0,0
9,467,4,368,0,0
9,479,5,236,1,152
9,322,2,199,0,0
9,306,2,206,0,0
9,707,4,590,0,0
9,478,5,248,1,156
9,313,2,190,0,0
9,401,3,294,0,0
9,517,5,280,1,149
9,338,2,226,0,0
9,493,2,375,0,0
9,381,3,289,0,0
9,361,3,265,0,0
9,450,4,359,0,0
9,484,5,247,1,152
9,326,2,212,0,0
9,517,2,394,0,0
9,453,4,370,0,0
9,552,5,289,1,171
9,326,2,219,0,0
9,356,2,245,0,0
9,676,4,545,0,0
9,509,5,287,1,150
9,332,2,208,0,0
9,319,2,221,0,0
9,498,3,392,0,0
9,549,5,276,1,170
9,551,2,407,0,0
9,453,3,337,0,0
9,473,5,247,1,150
9,296,2,185,0,0
9,389,3,289,0,0
9,558,5,278,1,175
9,461,2,358,0,0
9,324,2,213,0,0
9,465,3,351,0,0
9,514,5,275,1,148
9,346,3,234,0,0
9,543,5,235,1,218
9,512,3,380,0,0
9,507,5,277,1,152
9,337,2,202,0,0
9,311,2,202,0,0
9,366,2,265,0,0
9,362,2,238,0,0
9,779,3,658,0,0
9,250,2,150,0,0
9,457,4,367,0,0
9,493,5,249,1,154
9,316,2,211,0,0
9,313,2,216,0,0
9,699,3,573,0,0
9,545,5,284,1,154
9,299,2,190,0,0
9,303,2,200,0,0
9,406,2,288,0,0
9,658,3,536,0,0
9,623,5,358,1,151
9,292,2,183,0,0
9,308,2,212,0,0
9,344,2,245,0,0
9,337,2,245,0,0
9,382,2,269,0,0
9,646,4,513,0,0
9,503,5,288,1,151
9,280,2,182,0,0
9,303,2,206,0,0
9,345,2,250,0,0
9,354,2,256,0,0
9,716,3,593,0,0
9,232,2,124,0,0
9,460,4,361,0,0
9,472,5,234,1,153
9,282,2,183,0,0
9,287,2,198,0,0
9,463,2,343,0,0
9,578,4,486,0,0
9,500,5,253,1,149
9,285,2,191,0,0
9,306,2,205,0,0
9,426,3,330,0,0
9,775,5,470,1,203
9,321,2,206,0,0
9,329,2,216,0,0
9,372,2,258,0,0
9,494,3,383,0,0
9,515,5,235,1,205
9,473,2,345,0,0
9,312,2,207,0,0
9,408,2,288,0,0
9,399,2,273,0,0
9,389,2,269,0,0
9,370,2,255,0,0
9,772,3,642,0,0
9,316,3,230,0,0
9,509,5,257,1,149
9,318,2,199,0,0
9,304,2,206,0,0
9,457,3,359,0,0
9,739,5,492,1,158
9,309,2,206,0,0
9,328,2,211,0,0
9,471,3,357,0,0
9,504,5,259,1,153
9,338,2,233,0,0
9,637,3,518,0,0
9,316,3,234,0,0
9,483,5,244,1,146
9,318,2,209,0,0
9,321,2,213,0,0
9,543,4,431,0,0
9,686,5,447,1,147
9,359,3,234,0,0
9,510,5,269,1,146
9,328,2,211,0,0
9,350,2,215,0,0
9,659,3,549,0,0
9,350,4,246,0,0
9,567,6,344,1,156
9,403,3,280,0,0
9,566,5,297,1,162
9,551,3,440,0,0
9,647,5,357,1,166
9,359,3,248,0,0
9,510,5,260,1,156
9,320,2,203,0,0
9,322,2,214,0,0
9,723,3,595,0,0
9,531,5,281,1,171
9,334,2,211,0,0
9,447,3,332,0,0
9,547,5,317,1,153
9,500,2,375,0,0
9,564,3,447,0,0
9,373,3,262,0,0
9,497,5,265,1,156
9,335,2,215,0,0
9,339,2,220,0,0
9,535,2,409,0,0
9,541,4,447,0,0
9,488,5,260,1,152
9,302,2,198,0,0
9,365,2,240,0,0
9,379,2,258,0,0
9,755,3,613,0,0
9,389,4,297,0,0
9,277,2,164,0,0
9,521,4,421,0,0
9,556,5,301,1,160
9,391,2,277,0,0
9,556,3,433,0,0
9,511,5,264,1,157
9,412,3,297,0,0
9,541,5,288,1,158
9,351,2,238,0,0
9,761,3,610,0,0
9,380,3,258,0,0
9,487,5,258,1,146
9,300,2,185,0,0
9,297,2,194,0,0
9,329,2,231,0,0
9,669,3,561,0,0
9,480,5,250,1,152
9,277,2,176,0,0
9,417,3,319,0,0
9,517,5,268,1,149
9,319,2,208,0,0
9,702,4,569,0,0
9,460,5,230,1,143
9,287,2,180,0,0
9,311,2,199,0,0
9,496,3,393,0,0
9,620,5,271,1,265
9,464,3,332,0,0
9,516,5,272,1,157
9,334,2,211,0,0
9,303,2,195,0,0
9,372,2,264,0,0
9,364,2,254,0,0
9,806,3,664,0,0
9,326,3,226,0,0
9,471,5,236,1,148
9,336,2,217,0,0
9,331,2,216,0,0
9,601,3,479,0,0
9,653,5,396,1,163
9,317,2,201,0,0
9,384,3,282,0,0
9,498,5,260,1,153
9,293,2,187,0,0
9,640,3,532,0,0
9,509,5,253,1,151
9,393,3,262,0,0
9,501,5,272,1,151
9,314,2,201,0,0
9,324,2,211,0,0
9,720,3,602,0,0
9,451,5,232,1,143
9,299,2,191,0,0
9,315,2,212,0,0
9,360,2,251,0,0
9,557,3,444,0,0
9,696,5,426,1,144
9,299,2,185,0,0
9,322,2,207,0,0
9,573,6,357,1,147
9,296,2,192,0,0
9,473,3,385,0,0
9,635,5,393,1,149
9,326,2,207,0,0
9,340,2,228,0,0
9,343,2,241,0,0
9,358,2,255,0,0
9,372,2,258,0,0
9,701,3,582,0,0
9,310,3,230,0,0
9,478,5,242,1,150
9,293,2,187,0,0
9,415,3,307,0,0
9,700,5,306,1,308
9,328,2,227,0,0
9,394,3,291,0,0
9,536,5,279,1,165
9,350,3,251,0,0
9,494,5,251,1,158
9,474,2,345,0,0
9,352,2,242,0,0
9,374,2,270,0,0
9,352,2,251,0,0
9,366,2,261,0,0
9,375,2,253,0,0
9,382,2,261,0,0
9,652,3,533,0,0
9,502,5,259,1,151
9,319,2,195,0,0
9,397,3,301,0,0
9,514,5,279,1,150
9,481,2,367,0,0
9,388,2,271,0,0
9,499,4,401,0,0
9,520,5,274,1,161
9,363,3,249,0,0
9,495,5,238,1,180
9,477,2,346,0,0
9,296,2,199,0,0
9,391,2,281,0,0
9,367,2,266,0,0
9,365,2,259,0,0
9,337,2,239,0,0
9,436,2,320,0,0
9,668,4,573,0,0
9,529,5,278,1,152
9,345,2,223,0,0
9,330,2,223,0,0
9,494,3,368,0,0
9,719,5,482,1,152
9,292,2,184,0,0
9,287,2,189,0,0
9,339,2,232,0,0
9,390,2,272,0,0
9,395,2,284,0,0
9,672,3,564,0,0
9,387,3,294,0,0
9,356,3,250,0,0
9,533,5,294,1,151
9,295,2,189,0,0
9,393,3,290,0,0
9,736,5,504,1,151
9,317,2,204,0,0
9,334,2,205,0,0
9,350,2,257,0,0
9,428,3,348,0,0
9,572,5,252,1,238
9,455,3,336,0,0
9,466,5,235,1,144
9,292,2,186,0,0
9,407,3,296,0,0
9,507,5,265,1,151
9,394,2,283,0,0
9,483,2,350,0,0
9,362,3,266,0,0
9,447,4,358,0,0
9,449,5,225,1,152
9,295,2,189,0,0
9,331,2,219,0,0
9,818,3,688,0,0
9,363,3,239,0,0
9,503,5,262,1,153
9,309,2,203,0,0
9,327,2,217,0,0
9,576,4,483,0,0
9,621,7,373,1,147
9,334,2,208,0,0
9,418,3,306,0,0
9,503,5,270,1,148
9,282,2,188,0,0
9,597,3,480,0,0
9,501,5,262,1,151
9,316,2,199,0,0
9,336,2,234,0,0
9,376,2,273,0,0
9,347,2,257,0,0
9,737,3,617,0,0
9,332,3,239,0,0
9,465,5,240,1,148
9,280,2,182,0,0
9,401,3,305,0,0
9,523,5,278,1,154
9,549,2,400,0,0
9,469,3,351,0,0
9,509,5,279,1,147
9,327,2,211,0,0
9,444,3,329,0,0
9,782,5,357,1,313
9,326,2,202,0,0
9,326,2,219,0,0
9,378,2,278,0,0
9,460,3,360,0,0
9,477,5,241,1,146
9,436,2,338,0,0
9,453,3,354,0,0
9,503,5,242,1,166
9,328,2,214,0,0
9,326,2,224,0,0
9,370,2,259,0,0
9,714,3,599,0,0
9,373,3,263,0,0
9,477,5,245,1,144
9,341,3,226,0,0
9,507,5,272,1,149
9,292,2,189,0,0
9,626,3,512,0,0
9,486,5,241,1,148
9,297,2,186,0,0
9,299,2,199,0,0
9,333,2,241,0,0
9,346,2,247,0,0
9,460,2,345,0,0
9,567,4,475,0,0
9,510,5,265,1,154
9,294,2,182,0,0
9,413,3,312,0,0
9,650,5,294,1,257
9,476,2,338,0,0
9,319,2,207,0,0
9,404,2,277,0,0
9,469,3,361,0,0
9,495,5,257,1,150
9,479,3,365,0,0
9,655,5,401,1,156
9,332,2,212,0,0
9,359,2,226,0,0
9,481,3,366,0,0
9,514,5,268,1,153
9,476,2,347,0,0
9,344,2,224,0,0
9,588,6,366,1,147
